182282	3	4
182283	1	1
182284	1	1
182285	1	1
182286	4	8
182287	4	5
182288	4	10
182289	2	2
182290	6	30
182291	3	9
182292	4	7
182293	2	3
182294	2	2
182295	1	1
182296	2	2
182297	3	3
182298	1	1
182299	4	7
182300	3	3
182301	1	1
182302	3	3
182303	3	6
182304	1	1
182305	1	1
182306	2	2
182307	3	5
182308	3	3
182309	3	3
182310	1	2
182311	1	1
182312	1	1
182313	3	7
182314	2	2
182315	2	6
182316	2	2
182317	3	3
182318	2	5
182319	2	2
182320	1	1
182321	1	1
182322	2	4
182323	3	11
182324	3	4
182325	2	2
182326	2	3
182327	3	6
182328	2	2
182329	2	2
182330	3	4
182331	5	6
182332	4	4
182333	2	2
182334	6	15
182335	5	5
182336	1	1
182337	1	1
182338	1	1
182339	1	1
182340	4	8
182341	2	3
182342	1	1
182343	1	1
182344	2	2
182345	1	1
182346	3	6
182347	1	1
182348	2	2
182349	1	1
182350	1	1
182351	1	1
182352	3	3
182353	1	1
182354	4	6
182355	4	11
182356	2	2
182357	4	9
182358	4	5
182359	2	3
182360	2	2
182361	2	2
182362	4	5
182363	4	11
182364	3	3
182365	2	3
182366	1	1
182367	3	12
182368	3	3
182369	4	9
182370	4	12
182371	4	9
182372	3	6
182373	4	21
182374	2	2
182375	2	2
182376	3	4
182377	1	1
182378	1	1
182379	1	1
182380	4	4
182381	2	3
182382	3	8
182383	2	3
182384	3	6
182385	4	6
182386	1	1
182387	1	1
182388	2	2
182389	1	1
182390	1	4
182391	3	5
182392	2	3
182393	1	1
182394	1	1
182395	5	5
182396	3	3
182397	6	11
182398	4	4
182399	2	2
182400	5	16
182401	4	4
182402	2	2
182403	3	3
182404	5	13
182405	6	20
182406	3	3
182407	1	1
182408	3	4
182409	1	1
182410	3	4
182411	3	3
182412	5	20
182413	3	3
182414	6	11
182415	6	18
182416	1	1
182417	3	3
182418	2	2
182419	3	3
182420	2	2
182421	1	1
182422	1	1
182423	2	2
182424	1	1
182425	1	1
182426	2	2
182427	1	1
182428	2	2
182429	1	1
182430	2	2
182431	1	1
182432	1	2
182433	3	3
182434	1	1
182435	4	10
182436	1	1
182437	2	3
182438	1	1
182439	3	4
182440	5	13
182441	2	2
182442	2	2
182443	4	5
182444	1	1
182445	4	6
182446	5	16
182447	2	2
182448	1	1
182449	1	1
182450	2	2
182451	1	1
182452	5	9
182453	5	14
182454	2	2
182455	2	2
182456	4	16
182457	1	1
182458	3	3
182459	2	2
182460	3	3
182461	4	11
182462	4	5
182463	2	2
182464	4	5
182465	1	1
182466	2	2
182467	2	2
182468	2	2
182469	3	3
182470	3	4
182471	1	1
182472	5	9
182473	5	13
182474	5	15
182475	4	4
182476	2	2
182477	2	2
182478	5	5
182479	6	12
182480	3	3
182481	2	2
182482	4	13
182483	5	6
182484	3	3
182485	5	27
182486	5	15
182487	1	1
182488	3	3
182489	5	20
182490	2	2
182491	4	5
182492	1	1
182493	6	21
182494	4	4
182495	1	1
182496	1	1
182497	4	8
182498	2	2
182499	4	7
182500	5	7
182501	1	1
182502	2	2
182503	2	2
182504	3	3
182505	3	4
182506	5	5
182507	5	8
182508	2	2
182509	1	1
182510	4	10
182511	4	6
182512	6	12
182513	1	1
182514	5	6
182515	2	2
182516	2	2
182517	1	1
182518	2	4
182519	1	1
182520	2	4
182521	4	6
182522	4	5
182523	3	4
182524	3	3
182525	3	9
182526	2	4
182527	3	3
182528	2	2
182529	4	4
182530	3	3
182531	4	9
182532	1	1
182533	1	1
182534	4	12
182535	3	3
182536	1	1
182537	1	1
182538	2	2
182539	4	10
182540	4	7
182541	1	1
182542	4	7
182543	2	2
182544	4	16
182545	4	11
182546	4	9
182547	4	5
182548	2	2
182549	2	4
182550	2	2
182551	2	2
182552	2	3
182553	1	2
182554	3	11
182555	2	2
182556	3	4
182557	3	3
182558	4	5
182559	1	1
182560	1	1
182561	1	1
182562	1	1
182563	1	1
182564	2	2
182565	1	1
182566	4	8
182567	4	4
182568	2	2
182569	2	2
182570	2	2
182571	2	2
182572	1	1
182573	1	1
182574	1	1
182575	3	4
182576	1	1
182577	1	1
182578	4	4
182579	2	2
182580	3	3
182581	3	3
182582	2	3
182583	1	1
182584	1	1
182585	1	1
182586	1	1
182587	3	4
182588	4	6
182589	2	2
182590	4	6
182591	1	1
182592	2	2
182593	2	2
182594	2	3
182595	1	1
182596	3	3
182597	4	9
182598	2	2
182599	1	1
182600	4	7
182601	5	19
182602	1	1
182603	2	2
182604	3	3
182605	1	1
182606	1	1
182607	2	2
182608	1	1
182609	2	2
182610	2	2
182611	1	1
182612	3	3
182613	5	7
182614	4	4
182615	4	5
182616	4	5
182617	3	3
182618	1	1
182619	1	1
182620	1	1
182621	3	3
182622	2	2
182623	3	4
182624	3	4
182625	1	1
182626	5	23
182627	1	1
182628	5	15
182629	2	2
182630	4	5
182631	2	2
182632	1	1
182633	3	4
182634	3	5
182635	1	1
182636	1	1
182637	5	21
182638	5	7
182639	5	5
182640	5	19
182641	3	6
182642	3	4
182643	4	5
182644	4	5
182645	1	1
182646	1	1
182647	1	1
182648	1	1
182649	4	8
182650	4	7
182651	4	10
182652	3	3
182653	2	3
182654	4	5
182655	2	2
182656	2	2
182657	1	1
182658	4	6
182659	2	3
182660	3	3
182661	3	7
182662	3	3
182663	3	3
182664	2	2
182665	4	4
182666	2	2
182667	2	2
182668	2	2
182669	3	6
182670	3	3
182671	1	1
182672	3	3
182673	1	1
182674	6	20
182675	6	10
182676	6	13
182677	3	3
182678	2	2
182679	3	3
182680	1	1
182681	1	1
182682	4	9
182683	2	3
182684	2	3
182685	1	1
182686	4	7
182687	1	1
182688	1	1
182689	4	7
182690	2	3
182691	2	2
182692	3	4
182693	1	1
182694	3	3
182695	1	1
182696	2	3
182697	2	2
182698	3	4
182699	1	1
182700	3	3
182701	2	3
182702	3	3
182703	4	6
182704	2	2
182705	2	2
182706	1	1
182707	4	5
182708	2	3
182709	5	8
182710	1	1
182711	5	14
182712	3	7
182713	4	7
182714	3	3
182715	3	3
182716	5	10
182717	1	1
182718	3	5
182719	3	3
182720	4	5
182721	5	16
182722	5	8
182723	5	7
182724	4	6
182725	3	4
182726	4	5
182727	1	1
182728	1	1
182729	3	3
182730	1	1
182731	2	2
182732	1	1
182733	2	2
182734	3	5
182735	1	1
182736	2	2
182737	3	4
182738	5	14
182739	1	1
182740	1	1
182741	1	1
182742	1	1
182743	6	8
182744	4	4
182745	1	1
182746	5	5
182747	2	2
182748	4	4
182749	4	4
182750	3	5
182751	3	4
182752	1	1
182753	5	7
182754	1	2
182755	1	1
182756	1	1
182757	2	2
182758	4	7
182759	2	2
182760	4	5
182761	5	11
182762	3	4
182763	1	1
182764	1	1
182765	1	1
182766	1	1
182767	5	13
182768	2	2
182769	1	1
182770	2	2
182771	1	1
182772	3	5
182773	3	3
182774	1	1
182775	1	1
182776	5	7
182777	2	2
182778	4	4
182779	4	6
182780	5	13
182781	2	2
182782	2	2
182783	5	21
182784	3	3
182785	2	2
182786	2	2
182787	3	6
182788	2	7
182789	2	2
182790	6	13
182791	6	13
182792	6	9
182793	5	18
182794	1	1
182795	4	8
182796	3	3
182797	2	2
182798	4	7
182799	5	20
182800	2	2
182801	2	2
182802	4	5
182803	3	5
182804	1	1
182805	1	1
182806	2	2
182807	3	4
182808	4	10
182809	4	6
182810	4	6
182811	1	1
182812	4	5
182813	1	1
182814	2	2
182815	4	5
182816	3	5
182817	1	1
182818	5	11
182819	5	10
182820	2	2
182821	2	2
182822	1	1
182823	3	3
182824	2	2
182825	2	2
182826	2	2
182827	4	6
182828	3	4
182829	4	9
182830	1	1
182831	3	4
182832	3	3
182833	1	1
182834	3	4
182835	2	2
182836	5	5
182837	6	23
182838	5	14
182839	4	4
182840	3	4
182841	1	1
182842	3	4
182843	4	5
182844	1	1
182845	2	2
182846	4	7
182847	4	5
182848	3	3
182849	2	2
182850	3	4
182851	5	7
182852	2	2
182853	5	13
182854	6	10
182855	4	7
182856	4	4
182857	3	6
182858	4	11
182859	3	3
182860	4	5
182861	1	1
182862	2	2
182863	1	1
182864	1	1
182865	1	1
182866	1	1
182867	4	10
182868	4	9
182869	4	9
182870	1	1
182871	3	3
182872	4	8
182873	3	3
182874	4	13
182875	4	4
182876	3	3
182877	2	3
182878	3	4
182879	4	4
182880	3	4
182881	4	4
182882	2	2
182883	4	5
182884	3	6
182885	2	2
182886	4	8
182887	2	2
182888	1	1
182889	1	1
182890	5	20
182891	5	6
182892	3	4
182893	3	5
182894	3	3
182895	4	13
182896	3	11
182897	3	3
182898	1	1
182899	1	1
182900	1	1
182901	3	4
182902	1	1
182903	3	6
182904	3	3
182905	3	4
182906	2	2
182907	1	1
182908	2	7
182909	1	1
182910	2	2
182911	4	4
182912	4	5
182913	1	1
182914	1	1
182915	2	3
182916	3	5
182917	1	1
182918	3	5
182919	3	3
182920	4	9
182921	3	4
182922	2	3
182923	3	3
182924	6	22
182925	1	1
182926	3	3
182927	2	3
182928	1	1
182929	2	2
182930	1	1
182931	4	4
182932	4	6
182933	3	3
182934	5	22
182935	5	13
182936	2	2
182937	4	5
182938	5	7
182939	4	7
182940	5	6
182941	2	2
182942	5	5
182943	3	3
182944	3	9
182945	4	7
182946	1	1
182947	6	19
182948	3	3
182949	2	2
182950	1	1
182951	2	3
182952	1	1
182953	4	23
182954	4	4
182955	2	2
182956	4	4
182957	4	13
182958	1	1
182959	2	2
182960	4	7
182961	3	3
182962	1	1
182963	2	2
182964	2	2
182965	2	2
182966	1	1
182967	1	1
182968	2	2
182969	1	1
182970	1	1
182971	2	3
182972	3	8
182973	1	1
182974	4	9
182975	4	9
182976	3	3
182977	2	4
182978	2	2
182979	2	2
182980	1	1
182981	2	2
182982	2	3
182983	1	1
182984	3	3
182985	4	4
182986	3	3
182987	3	6
182988	3	4
182989	3	3
182990	2	2
182991	2	2
182992	3	3
182993	1	1
182994	1	1
182995	4	8
182996	1	1
182997	1	1
182998	1	1
182999	5	12
183000	3	4
183001	2	2
183002	2	2
183003	1	1
183004	1	1
183005	1	3
183006	2	2
183007	1	1
183008	5	7
183009	5	5
183010	4	4
183011	5	10
183012	3	3
183013	1	1
183014	2	2
183015	1	1
183016	8	23
183017	3	6
183018	2	2
183019	1	1
183020	1	1
183021	1	1
183022	3	3
183023	1	1
183024	5	9
183025	5	8
183026	5	11
183027	1	1
183028	2	2
183029	2	2
183030	2	2
183031	3	3
183032	3	3
183033	2	3
183034	3	3
183035	1	1
183036	2	2
183037	2	2
183038	2	2
183039	1	1
183040	1	1
183041	2	2
183042	4	15
183043	4	6
183044	5	11
183045	4	6
183046	3	3
183047	5	8
183048	5	14
183049	1	1
183050	2	2
183051	4	10
183052	4	4
183053	1	1
183054	2	2
183055	2	2
183056	4	4
183057	1	1
183058	4	9
183059	6	17
183060	2	11
183061	2	2
183062	1	1
183063	1	1
183064	1	1
183065	2	2
183066	2	4
183067	2	2
183068	4	4
183069	1	2
183070	3	4
183071	3	5
183072	2	2
183073	2	2
183074	2	2
183075	2	3
183076	2	3
183077	2	2
183078	2	2
183079	3	3
183080	5	7
183081	3	3
183082	3	5
183083	1	1
183084	4	4
183085	3	5
183086	2	2
183087	4	4
183088	3	6
183089	5	13
183090	4	9
183091	1	1
183092	5	16
183093	4	4
183094	5	13
183095	5	12
183096	3	3
183097	3	3
183098	2	2
183099	3	3
183100	1	1
183101	2	2
183102	3	3
183103	3	3
183104	3	9
183105	3	4
183106	3	4
183107	1	1
183108	5	15
183109	3	3
183110	2	2
183111	4	6
183112	4	5
183113	3	3
183114	3	5
183115	2	2
183116	1	1
183117	1	1
183118	2	2
183119	4	12
183120	3	3
183121	2	2
183122	5	10
183123	2	2
183124	6	7
183125	5	9
183126	1	1
183127	3	3
183128	4	5
183129	2	3
183130	1	1
183131	5	6
183132	1	1
183133	2	2
183134	3	3
183135	1	1
183136	1	1
183137	5	7
183138	5	10
183139	1	1
183140	5	6
183141	3	3
183142	3	3
183143	4	4
183144	1	1
183145	1	1
183146	1	1
183147	6	20
183148	3	8
183149	3	3
183150	2	2
183151	2	2
183152	5	5
183153	5	5
183154	1	1
183155	1	2
183156	1	1
183157	1	1
183158	3	5
183159	4	6
183160	3	3
183161	3	3
183162	3	3
183163	1	1
183164	3	3
183165	2	2
183166	2	2
183167	2	2
183168	5	12
183169	5	12
183170	1	1
183171	3	3
183172	1	1
183173	4	9
183174	4	7
183175	3	3
183176	2	2
183177	2	2
183178	4	5
183179	5	10
183180	2	2
183181	3	3
183182	1	2
183183	1	1
183184	1	1
183185	1	1
183186	2	3
183187	3	7
183188	1	1
183189	4	6
183190	2	2
183191	3	3
183192	1	1
183193	1	1
183194	2	2
183195	1	1
183196	2	2
183197	2	4
183198	5	6
183199	1	1
183200	6	22
183201	3	12
183202	3	3
183203	2	3
183204	3	4
183205	3	20
183206	1	1
183207	2	2
183208	1	1
183209	3	3
183210	3	4
183211	1	1
183212	2	3
183213	1	1
183214	1	1
183215	3	6
183216	2	2
183217	6	7
183218	1	1
183219	2	2
183220	5	5
183221	7	11
183222	1	1
183223	2	2
183224	4	6
183225	4	4
183226	2	2
183227	3	4
183228	6	21
183229	3	3
183230	4	4
183231	6	7
183232	3	3
183233	4	4
183234	6	8
183235	4	5
183236	1	1
183237	4	6
183238	4	5
183239	3	4
183240	1	1
183241	2	2
183242	2	2
183243	3	3
183244	1	1
183245	3	3
183246	1	2
183247	1	1
183248	3	3
183249	3	3
183250	1	1
183251	2	2
183252	4	4
183253	5	10
183254	4	9
183255	4	4
183256	5	5
183257	4	6
183258	2	2
183259	1	1
183260	2	3
183261	2	3
183262	2	4
183263	1	1
183264	1	1
183265	5	10
183266	1	1
183267	3	3
183268	4	5
183269	1	1
183270	5	8
183271	1	1
183272	3	6
183273	2	2
183274	4	6
183275	2	2
183276	5	11
183277	3	7
183278	5	12
183279	3	3
183280	5	18
183281	4	7
183282	1	2
183283	1	1
183284	1	1
183285	1	1
183286	1	1
183287	4	4
183288	2	3
183289	1	1
183290	2	3
183291	1	1
183292	2	2
183293	2	2
183294	1	1
183295	3	3
183296	1	1
183297	1	1
183298	2	2
183299	2	2
183300	5	8
183301	3	3
183302	3	3
183303	3	3
183304	4	4
183305	1	1
183306	2	3
183307	1	1
183308	5	13
183309	4	11
183310	3	3
183311	5	12
183312	1	1
183313	1	1
183314	4	6
183315	4	7
183316	1	1
183317	3	3
183318	1	1
183319	1	1
183320	5	8
183321	1	1
183322	4	7
183323	1	1
183324	2	2
183325	4	5
183326	4	4
183327	2	2
183328	1	1
183329	6	13
183330	4	6
183331	1	1
183332	1	1
183333	1	1
183334	2	2
183335	5	7
183336	4	11
183337	4	4
183338	6	19
183339	5	13
183340	2	2
183341	6	7
183342	4	4
183343	2	2
183344	1	1
183345	1	1
183346	2	2
183347	2	2
183348	2	2
183349	6	7
183350	6	20
183351	5	6
183352	2	3
183353	2	2
183354	3	3
183355	1	1
183356	5	6
183357	1	1
183358	3	3
183359	4	5
183360	2	2
183361	2	2
183362	4	5
183363	4	10
183364	3	3
183365	3	3
183366	2	2
183367	2	2
183368	5	11
183369	2	2
183370	1	1
183371	4	5
183372	6	11
183373	2	2
183374	6	18
183375	3	3
183376	3	4
183377	6	9
183378	1	1
183379	3	3
183380	2	3
183381	2	2
183382	1	1
183383	6	11
183384	1	1
183385	5	9
183386	6	12
183387	6	14
183388	1	1
183389	7	8
183390	2	2
183391	6	12
183392	3	3
183393	4	10
183394	6	10
183395	6	15
183396	2	2
183397	5	6
183398	1	1
183399	1	1
183400	5	6
183401	2	2
183402	1	1
183403	5	18
183404	3	6
183405	3	3
183406	4	4
183407	3	4
183408	1	1
183409	3	6
183410	6	21
183411	1	1
183412	3	3
183413	1	1
183414	6	21
183415	4	5
183416	3	3
183417	7	23
183418	3	4
183419	1	1
183420	6	7
183421	2	2
183422	1	1
183423	5	8
183424	4	4
183425	4	4
183426	2	2
183427	1	1
183428	3	3
183429	2	2
183430	4	4
183431	2	4
183432	5	7
183433	5	8
183434	4	7
183435	4	4
183436	2	2
183437	3	4
183438	4	5
183439	6	9
183440	2	2
183441	7	20
183442	4	6
183443	3	3
183444	4	5
183445	3	3
183446	5	6
183447	2	2
183448	2	2
183449	6	15
183450	3	6
183451	3	3
183452	1	1
183453	3	3
183454	2	2
183455	5	6
183456	5	14
183457	3	3
183458	4	5
183459	4	4
183460	5	13
183461	2	2
183462	6	23
183463	2	3
183464	1	1
183465	6	13
183466	7	19
183467	2	2
183468	5	5
183469	6	11
183470	2	2
183471	4	8
183472	1	1
183473	1	1
183474	2	2
183475	2	2
183476	2	2
183477	2	2
183478	5	8
183479	1	1
183480	3	4
183481	5	9
183482	5	8
183483	3	4
183484	2	2
183485	1	1
183486	4	5
183487	6	12
183488	5	6
183489	1	1
183490	5	7
183491	6	20
183492	2	2
183493	5	6
183494	1	1
183495	4	4
183496	5	11
183497	3	3
183498	2	2
183499	4	7
183500	1	2
183501	3	6
183502	1	2
183503	2	2
183504	1	1
183505	1	1
183506	3	4
183507	5	15
183508	7	12
183509	4	4
183510	3	3
183511	2	2
183512	3	6
183513	2	2
183514	3	5
183515	3	3
183516	5	8
183517	1	1
183518	7	19
183519	3	4
183520	4	4
183521	2	2
183522	2	2
183523	1	1
183524	1	1
183525	4	4
183526	2	2
183527	1	1
183528	2	3
183529	2	2
183530	3	8
183531	1	1
183532	1	1
183533	4	5
183534	1	1
183535	4	4
183536	5	22
183537	3	3
183538	5	7
183539	3	4
183540	5	7
183541	5	7
183542	6	10
183543	5	6
183544	6	6
183545	6	11
183546	6	10
183547	1	1
183548	1	1
183549	1	1
183550	2	2
183551	2	3
183552	6	6
183553	4	6
183554	4	4
183555	1	1
183556	2	2
183557	3	3
183558	6	18
183559	1	1
183560	2	2
183561	4	4
183562	3	3
183563	3	3
183564	3	3
183565	1	1
183566	5	5
183567	2	2
183568	3	4
183569	6	8
183570	4	6
183571	7	22
183572	3	3
183573	5	6
183574	3	5
183575	4	4
183576	6	22
183577	3	3
183578	6	8
183579	6	9
183580	1	1
183581	6	11
183582	2	2
183583	1	1
183584	3	3
183585	5	6
183586	6	20
183587	6	22
183588	3	3
183589	6	11
183590	5	7
183591	5	15
183592	2	2
183593	6	12
183594	5	7
183595	6	14
183596	3	3
183597	5	5
183598	3	4
183599	2	3
183600	3	3
183601	1	1
183602	2	4
183603	5	9
183604	5	7
183605	1	1
183606	4	7
183607	7	13
183608	7	16
183609	7	16
183610	7	26
183611	7	10
183612	1	1
183613	2	2
183614	5	6
183615	1	1
183616	4	4
183617	5	11
183618	6	20
183619	6	6
183620	2	2
183621	1	1
183622	6	16
183623	6	23
183624	1	1
183625	6	18
183626	4	7
183627	5	8
183628	4	6
183629	4	7
183630	3	6
183631	1	1
183632	5	7
183633	2	2
183634	2	2
183635	3	4
183636	4	6
183637	1	1
183638	1	1
183639	2	2
183640	7	12
183641	3	4
183642	2	2
183643	2	2
183644	1	1
183645	4	4
183646	4	6
183647	4	12
183648	1	1
183649	1	1
183650	3	3
183651	6	20
183652	1	1
183653	2	2
183654	1	1
183655	2	2
183656	1	1
183657	6	21
183658	3	3
183659	6	12
183660	6	15
183661	2	2
183662	4	4
183663	5	5
183664	6	11
183665	3	3
183666	6	10
183667	2	2
183668	2	2
183669	1	1
183670	5	5
183671	1	1
183672	1	1
183673	5	8
183674	1	1
183675	5	6
183676	1	1
183677	3	3
183678	3	7
183679	2	2
183680	1	1
183681	1	1
183682	1	1
183683	1	1
183684	2	5
183685	1	1
183686	1	1
183687	1	1
183688	5	12
183689	1	1
183690	2	2
183691	2	3
183692	1	1
183693	3	7
183694	3	3
183695	1	1
183696	6	7
183697	2	2
183698	3	3
183699	7	8
183700	1	1
183701	5	5
183702	4	4
183703	5	13
183704	6	13
183705	6	21
183706	6	18
183707	1	1
183708	2	2
183709	1	1
183710	2	2
183711	1	1
183712	5	15
183713	2	2
183714	2	2
183715	5	14
183716	1	1
183717	4	5
183718	6	23
183719	1	1
183720	2	2
183721	4	5
183722	6	7
183723	1	1
183724	6	11
183725	7	16
183726	5	5
183727	1	2
183728	7	16
183729	5	6
183730	5	8
183731	5	6
183732	6	6
183733	4	4
183734	3	3
183735	3	3
183736	6	25
183737	3	5
183738	7	20
183739	1	1
183740	1	1
183741	6	26
183742	7	21
183743	4	5
183744	5	6
183745	6	8
183746	3	3
183747	1	1
183748	2	2
183749	1	1
183750	6	10
183751	6	8
183752	3	3
183753	1	1
183754	6	21
183755	6	17
183756	3	3
183757	1	1
183758	5	10
183759	3	6
183760	3	3
183761	2	2
183762	1	1
183763	1	1
183764	1	1
183765	5	11
183766	6	13
183767	3	4
183768	3	3
183769	2	6
183770	1	1
183771	5	15
183772	4	12
183773	3	7
183774	4	5
183775	3	3
183776	1	1
183777	4	8
183778	4	7
183779	2	3
183780	4	5
183781	4	8
183782	2	3
183783	7	10
183784	1	1
183785	1	1
183786	1	1
183787	1	3
183788	1	1
183789	4	4
183790	4	6
183791	4	6
183792	2	3
183793	2	2
183794	2	2
183795	4	5
183796	2	2
183797	2	2
183798	5	22
183799	1	1
183800	4	5
183801	4	6
183802	4	7
183803	3	4
183804	2	3
183805	1	1
183806	4	4
183807	5	15
183808	4	7
183809	3	3
183810	6	21
183811	5	10
183812	4	4
183813	4	5
183814	2	2
183815	4	4
183816	1	1
183817	2	2
183818	1	1
183819	3	3
183820	2	3
183821	1	1
183822	1	1
183823	1	1
183824	3	3
183825	3	4
183826	2	2
183827	5	7
183828	1	1
183829	4	5
183830	5	20
183831	1	1
183832	1	1
183833	1	1
183834	2	9
183835	2	2
183836	1	1
183837	4	7
183838	3	5
183839	4	5
183840	5	8
183841	2	2
183842	7	15
183843	7	11
183844	7	9
183845	3	10
183846	7	11
183847	2	3
183848	1	1
183849	7	7
183850	3	3
183851	6	14
183852	3	3
183853	4	11
183854	4	4
183855	2	2
183856	4	4
183857	4	8
183858	3	3
183859	4	4
183860	4	11
183861	4	20
183862	4	6
183863	2	2
183864	2	2
183865	2	2
183866	4	7
183867	5	23
183868	4	4
183869	4	6
183870	1	1
183871	2	2
183872	1	1
183873	4	9
183874	5	23
183875	1	1
183876	2	2
183877	4	13
183878	4	4
183879	1	1
183880	4	6
183881	1	1
183882	2	2
183883	3	5
183884	3	3
183885	1	1
183886	2	3
183887	1	1
183888	2	5
183889	3	4
183890	1	1
183891	4	8
183892	2	2
183893	1	1
183894	4	4
183895	3	4
183896	2	2
183897	2	2
183898	2	3
183899	4	5
183900	5	9
183901	2	2
183902	7	21
183903	2	2
183904	1	1
183905	4	5
183906	3	5
183907	3	4
183908	2	5
183909	3	3
183910	3	8
183911	4	6
183912	2	2
183913	3	8
183914	5	26
183915	4	5
183916	4	5
183917	3	10
183918	3	4
183919	2	2
183920	3	6
183921	3	4
183922	1	1
183923	1	1
183924	1	1
183925	2	2
183926	1	1
183927	1	1
183928	3	3
183929	1	1
183930	3	3
183931	2	2
183932	2	2
183933	3	3
183934	1	1
183935	1	1
183936	2	2
183937	1	1
183938	3	7
183939	1	1
183940	1	1
183941	2	3
183942	1	1
183943	1	1
183944	1	1
183945	2	2
183946	2	2
183947	2	2
183948	4	5
183949	3	3
183950	4	20
183951	3	3
183952	4	6
183953	4	10
183954	4	4
183955	1	1
183956	4	10
183957	3	3
183958	2	3
183959	1	1
183960	2	2
183961	5	9
183962	1	1
183963	1	1
183964	1	1
183965	4	4
183966	2	3
183967	2	4
183968	3	5
183969	2	2
183970	2	2
183971	3	4
183972	2	2
183973	2	2
183974	3	3
183975	1	1
183976	1	1
183977	3	4
183978	2	3
183979	1	1
183980	3	3
183981	3	4
183982	5	6
183983	3	3
183984	6	11
183985	6	20
183986	1	1
183987	2	2
183988	1	1
183989	4	7
183990	3	3
183991	5	11
183992	4	4
183993	2	2
183994	1	1
183995	5	8
183996	2	2
183997	2	2
183998	2	2
183999	2	2
184000	4	6
184001	3	4
184002	3	4
184003	4	4
184004	2	3
184005	5	13
184006	7	14
184007	2	2
184008	5	11
184009	2	4
184010	4	20
184011	4	4
184012	4	15
184013	2	2
184014	2	2
184015	1	1
184016	1	1
184017	3	5
184018	1	1
184019	1	1
184020	4	6
184021	3	4
184022	4	4
184023	5	7
184024	2	2
184025	1	1
184026	1	1
184027	2	2
184028	1	1
184029	1	1
184030	2	2
184031	2	8
184032	1	1
184033	4	7
184034	1	1
184035	5	10
184036	3	3
184037	5	12
184038	5	5
184039	5	9
184040	3	3
184041	2	2
184042	4	4
184043	2	2
184044	5	10
184045	3	4
184046	1	1
184047	1	1
184048	5	8
184049	3	3
184050	4	5
184051	4	18
184052	1	1
184053	4	9
184054	2	3
184055	4	7
184056	4	8
184057	4	6
184058	4	4
184059	3	5
184060	3	3
184061	3	3
184062	4	4
184063	3	3
184064	1	1
184065	5	15
184066	1	1
184067	3	5
184068	2	3
184069	3	6
184070	5	20
184071	4	4
184072	4	5
184073	1	1
184074	5	15
184075	2	2
184076	1	1
184077	5	7
184078	5	6
184079	1	1
184080	2	2
184081	5	7
184082	4	6
184083	2	2
184084	4	5
184085	4	8
184086	4	5
184087	2	2
184088	2	2
184089	5	12
184090	1	1
184091	1	1
184092	2	2
184093	1	1
184094	2	3
184095	3	3
184096	3	3
184097	5	8
184098	4	5
184099	5	6
184100	4	5
184101	3	3
184102	4	4
184103	6	15
184104	6	13
184105	1	1
184106	1	1
184107	4	4
184108	1	1
184109	1	1
184110	2	3
184111	3	3
184112	1	1
184113	4	8
184114	3	3
184115	5	14
184116	5	12
184117	2	2
184118	5	5
184119	4	4
184120	1	1
184121	4	5
184122	4	4
184123	2	2
184124	2	2
184125	1	1
184126	4	6
184127	2	2
184128	1	1
184129	3	3
184130	3	6
184131	2	2
184132	2	2
184133	1	1
184134	1	1
184135	2	2
184136	2	2
184137	3	3
184138	1	1
184139	1	1
184140	3	3
184141	2	2
184142	1	1
184143	3	4
184144	4	12
184145	2	3
184146	1	1
184147	3	4
184148	4	6
184149	2	3
184150	2	2
184151	2	6
184152	2	3
184153	5	5
184154	2	3
184155	2	2
184156	2	2
184157	2	2
184158	2	2
184159	2	2
184160	1	1
184161	4	7
184162	4	4
184163	2	2
184164	1	1
184165	4	4
184166	4	12
184167	1	1
184168	3	3
184169	1	1
184170	2	2
184171	3	3
184172	6	7
184173	2	2
184174	2	3
184175	2	2
184176	2	3
184177	5	7
184178	3	4
184179	3	4
184180	2	3
184181	6	12
184182	2	2
184183	3	3
184184	3	4
184185	1	1
184186	1	1
184187	5	21
184188	3	3
184189	1	1
184190	2	2
184191	1	1
184192	2	3
184193	4	6
184194	3	3
184195	4	7
184196	1	1
184197	3	5
184198	3	3
184199	4	7
184200	2	2
184201	1	1
184202	2	2
184203	3	4
184204	2	2
184205	1	1
184206	2	3
184207	2	2
184208	6	13
184209	2	2
184210	2	4
184211	1	1
184212	3	4
184213	1	1
184214	5	25
184215	1	1
184216	1	1
184217	1	1
184218	3	3
184219	3	3
184220	3	3
184221	2	2
184222	2	4
184223	1	1
184224	3	9
184225	2	2
184226	1	1
184227	3	4
184228	1	1
184229	1	1
184230	1	1
184231	1	1
184232	2	2
184233	1	2
184234	5	11
184235	3	3
184236	2	2
184237	2	2
184238	2	2
184239	3	6
184240	3	4
184241	3	4
184242	4	13
184243	3	3
184244	3	7
184245	4	12
184246	2	2
184247	1	3
184248	1	1
184249	2	4
184250	3	3
184251	2	4
184252	2	2
184253	2	3
184254	2	2
184255	3	5
184256	1	1
184257	2	2
184258	2	2
184259	2	2
184260	3	3
184261	2	3
184262	2	2
184263	1	1
184264	4	4
184265	3	3
184266	6	15
184267	1	1
184268	3	3
184269	5	5
184270	5	6
184271	1	1
184272	4	7
184273	3	3
184274	5	11
184275	6	11
184276	4	6
184277	4	9
184278	1	1
184279	2	2
184280	2	2
184281	5	6
